"","State","DistrictName","BlockName","EntryMonth","EntryYear","EntityCode","BlockType","totalSHGs","totHHs","VO","SHGs_in_VOs","CLFs","Bank_accounts","eligibleRF","numRF","amtRF","sixMonth","MCP","numCIF","amtCIF","numVRF","SC_HHs","ST_HHs","Min_HHs","Other_HHs","SC_SHGs","ST_SHGs","Min_SHGs","Other_SHGs","RF_SC_num","RF_ST_num","RF_Min_num","RF_Others_num","RF_SC_amt","RF_ST_amt","RF_Min_amt","RF_Others_amt","CIF_SC_num","CIF_ST_num","CIF_Min_num","CIF_Others_num","CIF_SC_amt","CIF_ST_amt","CIF_Min_amt","CIF_Others_amt"
"22","ASSAM","BONGAIGAON","DANGTOL",3,"2015-2016",403007,"NrlmI",1147,12773,83,890,4,1126,1022,1010,13500000,1113,582,295,15050000,0,628,427,1915,9803,71,38,187,851,38,36,110,9803,570000,540000,1650000,12390000,11,14,27,243,550000,700000,1350000,12150000
"23","ASSAM","BONGAIGAON","DANGTOL",4,"2016-2017",403007,"NrlmI",3,32,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"24","ASSAM","BONGAIGAON","DANGTOL",5,"2016-2017",403007,"NrlmI",6,67,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,6,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"25","ASSAM","BONGAIGAON","DANGTOL",6,"2016-2017",403007,"NrlmI",25,263,0,0,0,0,0,0,0,12,0,0,0,0,0,46,32,185,0,4,3,18,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0
"26","ASSAM","BONGAIGAON","DANGTOL",7,"2016-2017",403007,"NrlmI",58,616,3,41,0,0,0,0,0,0,0,30,1500000,0,0,95,194,327,0,9,18,31,0,0,0,327,0,0,0,0,0,0,0,30,0,0,0,1500000
"27","ASSAM","BONGAIGAON","DANGTOL",8,"2016-2017",403007,"NrlmI",28,297,0,0,0,0,0,0,0,0,0,0,0,0,42,65,0,190,4,6,0,18,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0
"28","ASSAM","BONGAIGAON","DANGTOL",9,"2016-2017",403007,"NrlmI",10,107,2,23,0,0,0,0,0,8,0,0,0,0,0,0,0,107,0,0,0,10,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0
"29","ASSAM","BONGAIGAON","SRIJANGRAM",3,"2015-2016",403095,"NrlmI",435,5220,0,0,0,251,230,45,615000,0,0,0,60000,0,300,204,1644,3072,25,17,137,256,5,2,4,3072,75000,30000,60000,510000,0,0,0,0,0,0,0,0
"30","ASSAM","BONGAIGAON","SRIJANGRAM",4,"2016-2017",403095,"NrlmI",43,519,0,0,0,0,0,0,0,0,0,0,0,0,15,0,82,422,1,0,7,35,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0
"31","ASSAM","BONGAIGAON","SRIJANGRAM",5,"2016-2017",403095,"NrlmI",34,408,0,0,0,0,0,0,0,0,0,0,0,0,36,12,132,228,3,1,11,19,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
"32","ASSAM","BONGAIGAON","SRIJANGRAM",6,"2016-2017",403095,"NrlmI",4,48,0,0,0,28,28,0,0,100,0,0,0,0,0,0,0,48,0,0,0,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
"33","ASSAM","BONGAIGAON","SRIJANGRAM",7,"2016-2017",403095,"NrlmI",6,75,0,0,0,72,22,114,1145000,30,0,0,455000,0,0,0,0,75,0,0,0,6,2,4,32,75,30000,60000,455000,1055000,0,0,0,0,0,0,0,0
"34","ASSAM","BONGAIGAON","SRIJANGRAM",8,"2016-2017",403095,"NrlmI",22,286,8,96,0,28,28,0,0,65,0,0,0,0,0,0,286,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","ASSAM","BONGAIGAON","SRIJANGRAM",9,"2016-2017",403095,"NrlmI",12,129,0,0,0,23,23,0,0,2,0,0,0,0,0,0,0,129,0,0,0,12,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0
"36","ASSAM","CACHAR","BORKHOLA",3,"2015-2016",423015,"NrlmI",768,9589,43,431,0,888,691,568,6285000,631,290,175,9685000,0,2787,186,2782,3834,279,18,279,366,165,11,149,3834,2475000,165000,2235000,3645000,62,3,26,84,3100000,150000,1300000,4200000
"37","ASSAM","CACHAR","BORKHOLA",4,"2016-2017",423015,"NrlmI",3,30,0,0,0,5,5,0,0,3,0,0,0,0,10,0,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","ASSAM","CACHAR","BORKHOLA",5,"2016-2017",423015,"NrlmI",0,0,1,10,0,9,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","ASSAM","CACHAR","BORKHOLA",6,"2016-2017",423015,"NrlmI",5,52,0,0,0,9,9,0,0,5,0,0,0,0,1,0,1,50,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
"40","ASSAM","CACHAR","BORKHOLA",7,"2016-2017",423015,"NrlmI",2,20,0,0,0,4,4,46,540000,2,20,0,150000,0,0,0,1,19,0,0,0,2,24,0,10,19,360000,0,150000,180000,0,0,0,0,0,0,0,0
"41","ASSAM","CACHAR","BORKHOLA",8,"2016-2017",423015,"NrlmI",8,80,0,0,0,6,6,0,0,8,0,0,0,0,20,10,20,30,2,1,2,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"42","ASSAM","CACHAR","BORKHOLA",9,"2016-2017",423015,"NrlmI",13,130,1,10,0,2,2,0,0,9,0,0,0,0,7,8,41,74,0,1,4,8,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
"43","ASSAM","CACHAR","RAJABAZAR",3,"2015-2016",423013,"NrlmI",113,1206,0,0,0,113,38,38,495000,0,0,0,60000,0,174,325,114,593,15,28,11,59,12,11,5,593,180000,165000,60000,150000,0,0,0,0,0,0,0,0
"44","ASSAM","CACHAR","RAJABAZAR",4,"2016-2017",423013,"NrlmI",22,238,0,0,0,0,0,0,0,0,0,0,0,0,52,50,41,95,5,5,4,8,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0
"45","ASSAM","CACHAR","RAJABAZAR",5,"2016-2017",423013,"NrlmI",53,537,0,0,0,0,0,0,0,0,0,0,0,0,110,152,113,162,11,15,11,16,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0
"46","ASSAM","CACHAR","RAJABAZAR",6,"2016-2017",423013,"NrlmI",32,351,0,0,0,0,0,0,0,0,0,0,0,0,46,48,107,150,6,4,9,13,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
"47","ASSAM","CACHAR","RAJABAZAR",7,"2016-2017",423013,"NrlmI",37,419,0,0,0,0,0,0,0,0,0,0,0,0,70,84,74,191,9,7,7,14,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0
"48","ASSAM","CACHAR","RAJABAZAR",8,"2016-2017",423013,"NrlmI",32,375,0,0,0,0,0,0,0,0,0,0,0,0,43,119,38,175,4,10,3,15,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
"49","ASSAM","CACHAR","RAJABAZAR",9,"2016-2017",423013,"NrlmI",16,184,0,0,0,0,0,0,0,0,0,0,0,0,34,58,34,58,3,5,3,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
"50","ASSAM","CHIRANG","BOROBAZAR",3,"2015-2016",425094,"NrlpI",1477,17368,54,630,0,1519,1195,815,10455000,1493,544,241,13120000,0,1504,9822,2772,3270,129,872,216,312,26,575,118,3270,390000,8625000,1770000,1440000,3,201,14,23,150000,10050000,700000,1150000
"51","ASSAM","CHIRANG","BOROBAZAR",4,"2016-2017",425094,"NrlpI",16,183,0,0,0,15,15,0,0,13,0,0,0,0,20,54,45,64,2,5,4,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
"52","ASSAM","CHIRANG","BOROBAZAR",5,"2016-2017",425094,"NrlpI",26,302,0,0,0,18,18,0,0,22,0,0,0,0,13,178,67,44,1,15,5,5,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
"53","ASSAM","CHIRANG","BOROBAZAR",6,"2016-2017",425094,"NrlpI",25,288,1,15,0,37,25,171,2220000,54,6,45,2595000,0,14,161,68,45,1,14,5,5,27,92,23,45,405000,1380000,345000,435000,5,34,0,6,250000,1700000,0,300000
"54","ASSAM","CHIRANG","BOROBAZAR",7,"2016-2017",425094,"NrlpI",26,282,1,14,0,25,20,0,0,21,43,0,0,0,0,231,29,22,0,22,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"55","ASSAM","CHIRANG","BOROBAZAR",8,"2016-2017",425094,"NrlpI",22,240,3,39,0,19,17,0,0,16,12,0,0,0,46,109,20,65,4,11,2,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
"56","ASSAM","CHIRANG","BOROBAZAR",9,"2016-2017",425094,"NrlpI",9,110,1,10,0,13,13,0,0,11,14,0,0,0,36,40,2,32,3,3,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"57","ASSAM","CHIRANG","SIDLI-CHIRANG",3,"2015-2016",425006,"NrlpI",1560,18517,58,600,1,1583,991,952,12540000,1640,355,204,11140000,0,891,10686,2417,4523,86,1007,209,420,45,531,116,4523,675000,7965000,1740000,3900000,7,170,16,11,350000,8500000,800000,550000
"58","ASSAM","CHIRANG","SIDLI-CHIRANG",4,"2016-2017",425006,"NrlpI",9,100,2,21,0,9,9,0,0,14,0,0,0,0,4,76,15,5,0,7,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"59","ASSAM","CHIRANG","SIDLI-CHIRANG",5,"2016-2017",425006,"NrlpI",25,257,1,10,0,25,25,0,0,22,0,0,0,0,0,126,42,89,0,12,4,9,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
"60","ASSAM","CHIRANG","SIDLI-CHIRANG",6,"2016-2017",425006,"NrlpI",28,304,1,10,0,28,49,73,1065000,25,69,43,2180000,0,10,183,0,111,1,16,0,11,0,48,2,111,0,720000,30000,345000,0,28,0,15,0,1400000,0,750000
"61","ASSAM","CHIRANG","SIDLI-CHIRANG",7,"2016-2017",425006,"NrlpI",50,558,0,0,0,47,45,14,190000,38,12,0,0,0,0,293,10,255,0,26,1,23,0,8,0,255,0,100000,0,90000,0,0,0,0,0,0,0,0
"62","ASSAM","CHIRANG","SIDLI-CHIRANG",8,"2016-2017",425006,"NrlpI",34,386,3,28,2,34,29,5,75000,4,0,0,0,0,12,139,76,159,1,12,7,14,0,4,0,159,0,60000,0,15000,0,0,0,0,0,0,0,0
"63","ASSAM","CHIRANG","SIDLI-CHIRANG",9,"2016-2017",425006,"NrlpI",53,583,0,0,1,53,48,0,0,47,78,0,0,0,30,185,11,357,3,18,1,31,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0
"64","ASSAM","DARRANG","DALGAON-SIALMARI",3,"2015-2016",408021,"NrlmI",1269,13187,71,937,0,1268,1268,911,465000,1282,675,499,14125000,0,316,46,12612,213,31,4,1229,23,21,1,879,213,300000,15000,12975000,150000,12,1,476,10,600000,50000,23800000,500000
"65","ASSAM","DARRANG","DALGAON-SIALMARI",4,"2016-2017",408021,"NrlmI",3,32,0,0,0,3,3,0,0,6,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","ASSAM","DARRANG","DALGAON-SIALMARI",5,"2016-2017",408021,"NrlmI",1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","ASSAM","DARRANG","DALGAON-SIALMARI",6,"2016-2017",408021,"NrlmI",0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","ASSAM","DARRANG","DALGAON-SIALMARI",7,"2016-2017",408021,"NrlmI",12,136,0,0,0,12,12,50,60000,12,88,0,690000,0,0,0,136,0,0,0,12,0,2,1,46,0,30000,15000,690000,15000,0,0,0,0,0,0,0,0
"69","ASSAM","DARRANG","DALGAON-SIALMARI",8,"2016-2017",408021,"NrlmI",20,226,2,25,0,20,19,50,0,20,14,0,750000,0,2,10,209,5,0,1,19,0,0,0,50,5,0,0,750000,0,0,0,0,0,0,0,0,0
"70","ASSAM","DARRANG","DALGAON-SIALMARI",9,"2016-2017",408021,"NrlmI",18,198,1,14,2,18,13,35,0,16,0,39,775000,0,13,1,173,11,1,0,16,1,0,0,35,11,0,0,525000,0,4,0,34,1,200000,0,1700000,50000
"71","ASSAM","DARRANG","PUB-MANGALDAI",3,"2015-2016",408022,"NrlmI",394,3723,4,48,0,312,312,50,90000,309,0,0,660000,0,79,12,3305,327,7,1,351,35,0,0,44,327,0,0,660000,90000,0,0,0,0,0,0,0,0
"72","ASSAM","DARRANG","PUB-MANGALDAI",4,"2016-2017",408022,"NrlmI",30,346,0,0,0,0,0,0,0,0,0,0,0,0,31,9,37,269,8,5,17,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0
"73","ASSAM","DARRANG","PUB-MANGALDAI",5,"2016-2017",408022,"NrlmI",60,755,0,0,0,38,38,0,0,22,0,0,0,0,157,83,515,0,12,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","ASSAM","DARRANG","PUB-MANGALDAI",6,"2016-2017",408022,"NrlmI",50,517,0,0,0,100,100,0,0,0,0,0,0,0,75,32,370,40,7,3,36,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"75","ASSAM","DARRANG","PUB-MANGALDAI",7,"2016-2017",408022,"NrlmI",125,1070,0,0,0,82,82,50,180000,0,0,0,570000,0,180,73,796,21,18,7,79,21,7,0,38,21,105000,0,570000,75000,0,0,0,0,0,0,0,0
"76","ASSAM","DARRANG","PUB-MANGALDAI",8,"2016-2017",408022,"NrlmI",95,950,0,0,0,0,0,0,0,0,0,0,0,0,80,0,750,120,8,0,75,12,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0
"77","ASSAM","DARRANG","PUB-MANGALDAI",9,"2016-2017",408022,"NrlmI",71,1020,0,0,0,0,0,0,0,0,0,0,0,0,85,0,804,131,6,0,54,11,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
"78","ASSAM","DHEMAJI","DHEMAJI",3,"2015-2016",411001,"NrlpI",1824,18496,101,1515,0,1688,1460,1225,18375000,1758,973,247,12350000,0,1300,6567,1,10628,177,660,0,1026,167,507,0,10628,2505000,7605000,0,8265000,20,69,0,158,1000000,3450000,0,7900000
"79","ASSAM","DHEMAJI","DHEMAJI",4,"2016-2017",411001,"NrlpI",4,40,0,0,0,4,4,0,0,10,0,0,0,0,0,20,0,20,0,2,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"80","ASSAM","DHEMAJI","DHEMAJI",5,"2016-2017",411001,"NrlpI",4,40,0,0,0,4,4,0,0,24,0,0,0,0,0,20,0,20,0,2,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"81","ASSAM","DHEMAJI","DHEMAJI",6,"2016-2017",411001,"NrlpI",-1,22,0,0,0,4,24,50,750000,8,0,0,0,0,0,0,0,22,0,0,0,2,0,22,0,22,0,330000,0,420000,0,0,0,0,0,0,0,0
"82","ASSAM","DHEMAJI","DHEMAJI",7,"2016-2017",411001,"NrlpI",4,40,0,0,0,0,0,0,0,4,0,0,0,0,0,30,0,10,0,3,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"83","ASSAM","DHEMAJI","DHEMAJI",8,"2016-2017",411001,"NrlpI",15,126,0,0,0,4,4,0,0,2,76,0,0,0,28,14,0,84,2,4,0,9,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"84","ASSAM","DHEMAJI","DHEMAJI",9,"2016-2017",411001,"NrlpI",9,80,0,0,0,9,7,0,0,6,152,0,0,0,10,31,0,39,1,4,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
"85","ASSAM","DHEMAJI","SISSIBORGAON",3,"2015-2016",411004,"NrlpI",1829,19445,145,1645,0,1777,1466,1197,17760000,1808,646,218,11095000,0,2787,10523,317,5818,171,839,37,805,125,613,13,5818,1875000,9195000,195000,6690000,39,150,0,29,1950000,7500000,0,1450000
"86","ASSAM","DHEMAJI","SISSIBORGAON",4,"2016-2017",411004,"NrlpI",19,209,0,0,0,5,5,0,0,6,0,0,0,0,0,128,0,81,0,12,0,7,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0
"87","ASSAM","DHEMAJI","SISSIBORGAON",5,"2016-2017",411004,"NrlpI",25,256,0,0,0,4,4,0,0,4,0,0,0,0,7,177,0,72,1,17,0,7,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"88","ASSAM","DHEMAJI","SISSIBORGAON",6,"2016-2017",411004,"NrlpI",116,1054,0,0,0,59,59,80,1200000,7,0,0,0,0,310,510,10,224,34,57,1,24,12,43,0,224,180000,645000,0,375000,0,0,0,0,0,0,0,0
"89","ASSAM","DHEMAJI","SISSIBORGAON",7,"2016-2017",411004,"NrlpI",4,284,0,0,0,42,34,0,0,8,0,0,0,0,81,179,0,24,7,15,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"90","ASSAM","DHEMAJI","SISSIBORGAON",8,"2016-2017",411004,"NrlpI",9,95,0,0,0,25,25,0,0,2,70,0,0,0,74,11,0,10,7,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"91","ASSAM","DHEMAJI","SISSIBORGAON",9,"2016-2017",411004,"NrlpI",28,292,0,0,0,20,4,0,0,5,184,0,0,0,60,152,40,40,5,15,4,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"92","ASSAM","DHUBRI","CHAPOR SALKOCHA",3,"2015-2016",401005,"NrlmI",1044,10510,79,791,0,1025,1025,799,3960000,1020,282,185,12525000,0,406,96,7048,2960,37,10,704,293,35,5,535,2960,525000,75000,8025000,3360000,10,0,95,80,500000,0,4750000,4000000
"93","ASSAM","DHUBRI","CHAPOR SALKOCHA",4,"2016-2017",401005,"NrlmI",6,60,0,0,0,7,7,0,0,0,0,0,0,0,0,0,20,40,0,0,2,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"94","ASSAM","DHUBRI","CHAPOR SALKOCHA",5,"2016-2017",401005,"NrlmI",4,40,0,0,0,4,4,0,0,0,0,0,0,0,0,0,30,10,0,0,3,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"95","ASSAM","DHUBRI","CHAPOR SALKOCHA",6,"2016-2017",401005,"NrlmI",5,62,0,0,0,7,7,3,5000,30,113,0,30000,0,0,0,50,12,0,0,5,0,0,0,2,12,0,0,30000,5000,0,0,0,0,0,0,0,0
"96","ASSAM","DHUBRI","CHAPOR SALKOCHA",7,"2016-2017",401005,"NrlmI",2,23,0,0,0,2,2,65,630000,0,146,10,595000,0,5,0,2,16,0,0,0,2,2,0,23,16,30000,0,345000,600000,1,0,5,4,50000,0,250000,200000
"97","ASSAM","DHUBRI","CHAPOR SALKOCHA",8,"2016-2017",401005,"NrlmI",0,0,0,0,0,0,0,28,75000,3,0,45,1645000,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,345000,75000,0,0,19,26,0,0,950000,1300000
"98","ASSAM","DHUBRI","CHAPOR SALKOCHA",9,"2016-2017",401005,"NrlmI",0,0,0,0,0,0,0,4,20000,2,0,10,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,4,6,0,0,200000,300000
"99","ASSAM","DHUBRI","SOUTH SALMARA",3,"2015-2016",401007,"NrlmI",304,3232,8,90,0,249,126,56,0,20,0,0,840000,0,80,0,3152,0,8,0,296,0,0,0,56,0,0,0,840000,0,0,0,0,0,0,0,0,0
"100","ASSAM","DHUBRI","SOUTH SALMARA",4,"2016-2017",401007,"NrlmI",36,380,0,0,0,25,100,0,0,40,0,0,0,0,50,0,330,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","ASSAM","DHUBRI","SOUTH SALMARA",5,"2016-2017",401007,"NrlmI",40,436,2,24,0,32,56,0,0,25,0,0,0,0,40,0,396,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","ASSAM","DHUBRI","SOUTH SALMARA",6,"2016-2017",401007,"NrlmI",45,470,0,0,0,45,45,118,0,220,64,32,1290000,0,75,0,395,0,7,0,38,0,0,0,118,0,0,0,1290000,0,0,0,32,0,0,0,1600000,0
"103","ASSAM","DHUBRI","SOUTH SALMARA",7,"2016-2017",401007,"NrlmI",68,701,2,24,0,26,26,28,15000,21,0,0,295000,1,41,0,660,0,4,0,64,0,1,0,27,0,15000,0,295000,0,0,0,0,0,0,0,0,0
"104","ASSAM","DHUBRI","SOUTH SALMARA",8,"2016-2017",401007,"NrlmI",48,522,1,12,0,32,32,0,0,16,0,0,0,0,110,0,412,0,10,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","ASSAM","DHUBRI","SOUTH SALMARA",9,"2016-2017",401007,"NrlmI",50,546,3,36,0,39,39,0,0,15,0,0,0,0,55,0,491,0,5,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","ASSAM","DIBRUGARH","JOYPUR",3,"2015-2016",417013,"NrlmI",296,3030,0,0,0,143,143,0,0,171,0,0,0,0,231,448,109,2242,21,41,12,222,0,0,0,2242,0,0,0,0,0,0,0,0,0,0,0,0
